Sl. No.,Coil Number,Start Time,End Time,PHF Z1 Temp SP Min,PHF Z1 Temp SP Max,PHF Z1 Temp SP Avg,PHF Z1 Temp OP Min,PHF Z1 Temp OP Max,PHF Z1 Temp OP Avg,PHF Z1 A/G SP Min,PHF Z1 A/G SP Max,PHF Z1 A/G SP Avg,PHF Z1 A/G PV Min,PHF Z1 A/G PV Max,PHF Z1 A/G PV Avg,PHF Z2 Temp SP Min,PHF Z2 Temp SP Max,PHF Z2 Temp SP Avg,PHF Z2 Temp OP Min,PHF Z2 Temp OP Max,PHF Z2 Temp OP Avg,PHF Z2 A/G SP Min,PHF Z2 A/G SP Max,PHF Z2 A/G SP Avg,PHF Z2 A/G PV Min,PHF Z2 A/G PV Max,PHF Z2 A/G PV Avg,PHF Z3 Temp SP Min,PHF Z3 Temp SP Max,PHF Z3 Temp SP Avg,PHF Z3 Temp OP Min,PHF Z3 Temp OP Max,PHF Z3 Temp OP Avg,PHF Z3 A/G SP Min,PHF Z3 A/G SP Max,PHF Z3 A/G SP Avg,PHF Z3 A/G PV Min,PHF Z3 A/G PV Max,PHF Z3 A/G PV Avg,PHF Z4 Temp SP Min,PHF Z4 Temp SP Max,PHF Z4 Temp SP Avg,PHF Z4 Temp OP Min,PHF Z4 Temp OP Max,PHF Z4 Temp OP Avg,PHF Z4 A/G SP Min,PHF Z4 A/G SP Max,PHF Z4 A/G SP Avg,PHF Z4 A/G PV Min,PHF Z4 A/G PV Max,PHF Z4 A/G PV Avg,PHF Z5 Temp SP Min,PHF Z5 Temp SP Max,PHF Z5 Temp SP Avg,PHF Z5 Temp OP Min,PHF Z5 Temp OP Max,PHF Z5 Temp OP Avg,PHF Z5 A/G SP Min,PHF Z5 A/G SP Max,PHF Z5 A/G SP Avg,PHF Z5 A/G PV Min,PHF Z5 A/G PV Max,PHF Z5 A/G PV Avg,Heater RTF Z1 SP Min,Heater RTF Z1 SP Max,Heater RTF Z1 SP Avg,Heater RTF Z1 OP Min,Heater RTF Z1 OP Max,Heater RTF Z1 OP Avg,Heater RTF Z1 PV Min,Heater RTF Z1 PV Max,Heater RTF Z1 PV Avg,Heater RTF Z2 SP Min,Heater RTF Z2 SP Max,Heater RTF Z2 SP Avg,Heater RTF Z2 OP Min,Heater RTF Z2 OP Max,Heater RTF Z2 OP Avg,Heater RTF Z2 PV Min,Heater RTF Z2 PV Max,Heater RTF Z2 PV Avg,Heater RTF Z3 SP Min,Heater RTF Z3 SP Max,Heater RTF Z3 SP Avg,Heater RTF Z3 OP Min,Heater RTF Z3 OP Max,Heater RTF Z3 OP Avg,Heater RTF Z3 PV Min,Heater RTF Z3 PV Max,Heater RTF Z3 PV Avg,Heater SF SP Min,Heater SF SP Max,Heater SF SP Avg,Heater SF OP Min,Heater SF OP Max,Heater SF OP Avg,Heater SF PV Min,Heater SF PV Max,Heater SF PV Avg,Heater JCF Z1 SP Min,Heater JCF Z1 SP Max,Heater JCF Z1 SP Avg,Heater JCF Z1 OP Min,Heater JCF Z1 OP Max,Heater JCF Z1 OP Avg,Heater JCF Z1 PV Min,Heater JCF Z1 PV Max,Heater JCF Z1 PV Avg,Heater JCF Z2 PV Min,Heater JCF Z2 PV Max,Heater JCF Z2 PV Avg,Heater JCF Z3 PV Min,Heater JCF Z3 PV Max,Heater JCF Z3 PV Avg,Heater HBR SP Min,Heater HBR SP Max,Heater HBR SP Avg,Heater HBR OP Min,Heater HBR OP Max,Heater HBR OP Avg,Heater HBR PV Min,Heater HBR PV Max,Heater HBR PV Avg,Exit Strip PHF Exit SP Min,Exit Strip PHF Exit SP Max,Exit Strip PHF Exit SP Avg,Exit Strip PHF Exit PV Min,Exit Strip PHF Exit PV Max,Exit Strip PHF Exit PV Avg,Exit Strip PHF Exit OP Min,Exit Strip PHF Exit OP Max,Exit Strip PHF Exit OP Avg,Exit Strip RTF Exit SP Min,Exit Strip RTF Exit SP Max,Exit Strip RTF Exit SP Avg,Exit Strip RTF Exit PV Min,Exit Strip RTF Exit PV Max,Exit Strip RTF Exit PV Avg,Exit Strip RTF Exit OP Min,Exit Strip RTF Exit OP Max,Exit Strip RTF Exit OP Avg,Exit Strip SF Exit SP Min,Exit Strip SF Exit SP Max,Exit Strip SF Exit SP Avg,Exit Strip SF Exit PV Min,Exit Strip SF Exit PV Max,Exit Strip SF Exit PV Avg,Exit Strip SF Exit OP Min,Exit Strip SF Exit OP Max,Exit Strip SF Exit OP Avg,Exit Strip HBR Exit SP Min,Exit Strip HBR Exit SP Max,Exit Strip HBR Exit SP Avg,Exit Strip HBR Exit PV Min,Exit Strip HBR Exit PV Max,Exit Strip HBR Exit PV Avg,Exit Strip HBR Exit OP Min,Exit Strip HBR Exit OP Max,Exit Strip HBR Exit OP Avg,Fume/Comb Fume Exh Press SP (mmwc) Min,Fume/Comb Fume Exh Press SP (mmwc) Max,Fume/Comb Fume Exh Press SP (mmwc) Avg,Fume/Comb Fume Exh Press PV (mmwc) Min,Fume/Comb Fume Exh Press PV (mmwc) Max,Fume/Comb Fume Exh Press PV (mmwc) Avg,Fume/Comb Fume Exh Press OP Min,Fume/Comb Fume Exh Press OP Max,Fume/Comb Fume Exh Press OP Avg,Fume/Comb Fume Exh Blower (rpm) Min,Fume/Comb Fume Exh Blower (rpm) Max,Fume/Comb Fume Exh Blower (rpm) Avg,Fume/Comb Comb Air Press SP Min,Fume/Comb Comb Air Press SP Max,Fume/Comb Comb Air Press SP Avg,Fume/Comb Comb Air Press PV Min,Fume/Comb Comb Air Press PV Max,Fume/Comb Comb Air Press PV Avg,Fume/Comb Comb Air Press OP Min,Fume/Comb Comb Air Press OP Max,Fume/Comb Comb Air Press OP Avg,Fume/Comb Comb Blower 1 (rpm) Min,Fume/Comb Comb Blower 1 (rpm) Max,Fume/Comb Comb Blower 1 (rpm) Avg,Fume/Comb Comb Blower 2 (rpm) Min,Fume/Comb Comb Blower 2 (rpm) Max,Fume/Comb Comb Blower 2 (rpm) Avg,Gas O2 (ppm) Min,Gas O2 (ppm) Max,Gas O2 (ppm) Avg,Gas Dew Point Min,Gas Dew Point Max,Gas Dew Point Avg,Gas H2 (%) Min,Gas H2 (%) Max,Gas H2 (%) Avg,Gas H2 Flow Min,Gas H2 Flow Max,Gas H2 Flow Avg,Gas N2 Flow Min,Gas N2 Flow Max,Gas N2 Flow Avg,Mode/Cmd PHF Exit Auto/Man,Mode/Cmd PHF Exit Strip/Amb,Mode/Cmd RTF Exit Auto/Man,Mode/Cmd RTF Exit Strip/Amb,Mode/Cmd SF Exit Auto/Man,Mode/Cmd SF Exit Strip/Amb,Mode/Cmd HBR Exit Auto/Man,Mode/Cmd HBR Exit Strip/Amb
71,C07G1073,19-Jul-26 00:10:28,19-Jul-26 01:20:30,1200.0,1200.0,1200.0,0.0,0.0,0.0,12.00,12.00,12.00,0.00,0.00,0.00,1200.0,1200.0,1200.0,0.0,0.0,0.0,11.50,11.50,11.50,0.00,0.00,0.00,1150.0,1150.0,1150.0,0.0,26.0,0.1,11.00,11.00,11.00,0.00,0.00,0.00,1150.0,1150.0,1150.0,0.0,100.0,97.6,10.50,10.50,10.50,0.00,17.29,10.36,1100.0,1100.0,1100.0,99.7,100.0,100.0,12.00,12.00,12.00,10.88,13.32,12.00,720.0,720.0,720.0,0.0,100.0,61.3,701.0,754.0,724.2,720.0,720.0,720.0,0.0,100.0,52.3,707.0,787.0,743.6,720.0,720.0,720.0,0.0,100.0,61.2,693.0,784.0,734.8,740.0,740.0,740.0,0.0,100.0,73.8,708.0,757.0,729.7,480.0,480.0,480.0,0.0,0.0,0.0,179.0,201.0,191.8,167.0,190.0,181.6,163.0,193.0,182.9,480.0,480.0,480.0,88.3,100.0,98.2,327.0,339.0,333.0,660.0,660.0,660.0,619.1,784.6,638.5,8.0,14.0,11.2,680.0,680.0,680.0,659.5,690.4,671.3,32.3,100.0,88.3,720.0,720.0,720.0,692.2,738.9,711.1,0.0,100.0,79.2,480.0,480.0,480.0,472.0,485.5,480.0,8.9,17.6,12.6,-40.0,-40.0,-40.0,-41.0,-39.2,-40.0,57.1,60.1,58.1,850,893,863,900.0,900.0,900.0,889.9,911.2,900.0,97.7,99.6,98.7,2920,2970,2946,0,0,0,16,19,18,-39.7,-37.5,-39.0,19.85,20.80,20.18,28.35,31.97,29.30,243.72,245.93,244.63,MANUAL,STRIP,AUTO,BOTH,AUTO,AMBIENT,AUTO,STRIP
72,C07G0858,19-Jul-26 01:21:43,19-Jul-26 03:55:18,1200.0,1200.0,1200.0,0.0,0.0,0.0,12.00,12.00,12.00,0.00,0.00,0.00,1200.0,1200.0,1200.0,0.0,0.0,0.0,11.50,11.50,11.50,0.00,0.00,0.00,1150.0,1150.0,1150.0,0.0,0.0,0.0,11.00,11.00,11.00,0.00,0.00,0.00,1150.0,1150.0,1150.0,99.6,100.0,100.0,10.50,10.50,10.50,8.81,11.57,10.50,1100.0,1100.0,1100.0,99.4,100.0,100.0,12.00,12.00,12.00,11.03,12.78,12.00,720.0,720.0,720.0,0.0,100.0,72.7,696.0,760.0,732.5,720.0,720.0,720.0,0.0,100.0,71.2,705.0,788.0,754.3,720.0,720.0,720.0,0.0,100.0,71.6,700.0,779.0,743.7,740.0,740.0,740.0,0.0,100.0,60.8,702.0,762.0,736.0,480.0,480.0,480.0,0.0,0.0,0.0,178.0,204.0,190.3,170.0,189.0,178.9,173.0,197.0,182.0,480.0,480.0,480.0,88.3,100.0,98.1,327.0,339.0,333.0,660.0,660.0,660.0,618.2,786.4,650.0,10.0,14.0,12.5,680.0,680.0,680.0,658.1,692.2,676.0,0.0,100.0,81.3,720.0,720.0,720.0,692.2,729.9,712.4,0.0,100.0,87.9,480.0,480.0,480.0,476.0,489.0,480.0,9.7,15.5,12.9,-40.0,-40.0,-40.0,-40.8,-39.0,-40.0,56.7,57.8,57.2,843,859,851,900.0,900.0,900.0,889.1,911.8,900.0,97.3,99.3,98.3,2910,2959,2935,0,0,0,16,18,17,-42.4,-38.7,-40.8,19.10,20.85,19.88,27.18,33.20,28.82,239.87,246.04,243.26,MANUAL,STRIP,AUTO,BOTH,AUTO,AMBIENT,AUTO,STRIP
73,C07G1072,19-Jul-26 03:56:43,19-Jul-26 05:21:05,1200.0,1200.0,1200.0,0.0,0.0,0.0,12.00,12.00,12.00,0.00,0.00,0.00,1200.0,1200.0,1200.0,0.0,0.0,0.0,11.50,11.50,11.50,0.00,0.00,0.00,1150.0,1150.0,1150.0,0.0,100.0,7.3,11.00,11.00,11.00,0.00,14.75,0.81,1150.0,1150.0,1150.0,99.5,100.0,100.0,10.50,10.50,10.50,9.47,11.01,10.50,1100.0,1100.0,1100.0,99.6,100.0,100.0,12.00,12.00,12.00,11.18,12.46,12.00,720.0,750.0,721.5,0.0,100.0,49.5,698.0,760.0,725.1,720.0,750.0,721.5,0.0,100.0,49.5,703.0,788.0,738.5,720.0,750.0,721.5,0.0,100.0,49.5,693.0,775.0,729.1,740.0,740.0,740.0,2.0,100.0,69.0,704.0,764.0,729.9,480.0,480.0,480.0,0.0,0.0,0.0,190.0,228.0,206.1,179.0,216.0,196.2,178.0,231.0,208.1,480.0,480.0,480.0,87.8,100.0,98.1,329.0,340.0,334.1,660.0,660.0,660.0,630.3,698.5,674.3,10.0,15.0,10.5,680.0,720.0,682.6,663.1,693.6,678.9,0.0,100.0,49.5,720.0,720.0,720.0,694.0,734.4,714.3,0.0,100.0,60.2,480.0,480.0,480.0,475.1,485.0,480.1,6.1,17.6,10.1,-40.0,-40.0,-40.0,-41.0,-38.3,-40.0,56.2,57.9,56.9,837,858,846,900.0,900.0,900.0,890.2,911.9,900.1,95.4,99.1,98.2,2849,2954,2934,0,0,0,14,18,16,-39.1,-37.6,-38.3,19.52,20.92,20.10,28.49,33.32,29.61,240.15,245.21,242.88,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,AUTO,STRIP
74,C07G0856,19-Jul-26 05:22:43,19-Jul-26 09:07:17,1200.0,1200.0,1200.0,0.0,100.0,1.8,12.00,12.00,12.00,0.00,70.21,0.27,1200.0,1200.0,1200.0,0.0,100.0,22.2,11.50,11.50,11.50,0.00,89.83,2.62,1150.0,1150.0,1150.0,0.0,100.0,98.0,11.00,11.00,11.00,0.00,16.05,10.78,1150.0,1150.0,1150.0,99.5,100.0,100.0,10.50,10.50,10.50,9.17,12.28,10.50,1100.0,1100.0,1100.0,92.6,100.0,99.8,12.00,12.00,12.00,10.72,13.43,12.00,750.0,750.0,750.0,99.8,100.0,100.0,740.0,773.0,761.6,750.0,750.0,750.0,99.8,100.0,100.0,753.0,804.0,792.3,750.0,750.0,750.0,99.8,100.0,100.0,743.0,799.0,786.8,740.0,740.0,740.0,0.0,90.5,5.9,741.0,768.0,758.1,480.0,480.0,480.0,0.0,0.0,0.0,128.0,246.0,216.5,138.0,228.0,202.1,141.0,227.0,200.8,480.0,480.0,480.0,87.3,100.0,98.1,330.0,345.0,336.8,660.0,660.0,660.0,607.0,721.4,671.2,6.0,22.0,10.7,720.0,730.0,729.2,678.8,715.5,702.2,99.8,100.0,100.0,720.0,720.0,720.0,711.5,752.3,740.4,0.0,100.0,3.7,480.0,480.0,480.0,470.2,491.3,479.9,10.6,33.3,18.3,-40.0,-40.0,-40.0,-41.0,-38.2,-40.0,56.7,65.2,58.3,843,964,866,900.0,900.0,900.0,885.1,913.8,900.0,93.9,99.2,97.2,2805,2954,2900,0,0,0,13,30,17,-38.8,-26.5,-33.6,19.02,21.02,20.03,27.25,32.74,29.32,240.94,247.08,243.89,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,BOTH,STRIP
75,C07G0849,19-Jul-26 09:08:18,19-Jul-26 09:46:38,1200.0,1200.0,1200.0,99.7,100.0,100.0,12.00,12.00,12.00,10.37,13.44,11.94,1200.0,1200.0,1200.0,99.7,100.0,100.0,11.50,11.50,11.50,8.94,12.90,11.47,1150.0,1150.0,1150.0,99.7,100.0,100.0,11.00,11.00,11.00,9.46,11.51,10.96,1150.0,1150.0,1150.0,99.6,100.0,100.0,10.50,10.50,10.50,9.36,10.94,10.49,1100.0,1100.0,1100.0,11.3,93.0,59.8,12.00,12.00,12.00,11.45,12.30,11.99,750.0,750.0,750.0,99.9,100.0,100.0,751.0,764.0,756.7,750.0,750.0,750.0,99.9,100.0,100.0,783.0,792.0,787.9,750.0,750.0,750.0,99.9,100.0,100.0,778.0,791.0,783.9,740.0,750.0,744.4,0.0,15.7,5.5,746.0,756.0,751.0,480.0,480.0,480.0,0.0,0.0,0.0,140.0,153.0,146.1,157.0,171.0,165.5,161.0,173.0,166.4,480.0,480.0,480.0,90.0,100.0,98.2,331.0,343.0,337.7,660.0,660.0,660.0,662.6,687.3,673.7,20.0,22.0,21.5,730.0,730.0,730.0,668.9,684.1,673.8,99.9,100.0,100.0,720.0,720.0,720.0,728.1,738.0,732.9,0.0,0.5,0.1,480.0,480.0,480.0,488.6,496.2,492.2,25.0,25.0,25.0,-40.0,-40.0,-40.0,-41.1,-37.8,-40.0,63.5,67.7,65.4,941,1001,968,900.0,900.0,900.0,892.7,907.2,899.9,95.0,97.5,95.8,2833,2899,2855,0,0,0,22,25,23,-29.9,-28.4,-29.3,19.59,20.20,19.95,27.53,30.50,28.04,244.50,246.20,245.08,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,MANUAL,STRIP
76,C07G0848,19-Jul-26 09:47:42,19-Jul-26 11:07:14,1200.0,1200.0,1200.0,0.0,100.0,94.5,12.00,12.00,12.00,0.00,48.04,11.49,1200.0,1200.0,1200.0,0.0,100.0,94.6,11.50,11.50,11.50,0.00,73.79,11.01,1150.0,1150.0,1150.0,99.7,100.0,100.0,11.00,11.00,11.00,9.81,12.07,11.00,1150.0,1150.0,1150.0,99.6,100.0,100.0,10.50,10.50,10.50,9.54,11.66,10.50,1100.0,1100.0,1100.0,2.0,15.3,2.9,12.00,12.00,12.00,11.38,12.57,12.00,750.0,750.0,750.0,98.6,100.0,100.0,743.0,765.0,755.2,750.0,750.0,750.0,98.6,100.0,100.0,774.0,795.0,786.1,750.0,750.0,750.0,98.6,100.0,100.0,769.0,792.0,781.6,750.0,750.0,750.0,0.0,40.7,18.0,736.0,759.0,750.0,480.0,480.0,480.0,0.0,0.0,0.0,137.0,180.0,148.8,155.0,173.0,164.3,162.0,187.0,171.4,480.0,480.0,480.0,89.7,100.0,98.2,336.0,348.0,341.9,660.0,660.0,660.0,639.3,701.6,676.3,15.0,23.0,20.3,700.0,730.0,710.5,669.8,694.0,681.0,98.6,100.0,100.0,720.0,720.0,720.0,720.5,740.7,731.2,0.0,0.5,0.1,480.0,480.0,480.0,485.5,499.4,492.2,25.0,25.0,25.0,-40.0,-40.0,-40.0,-41.6,-38.6,-40.0,60.5,66.7,63.7,899,986,944,800.0,900.0,897.2,798.9,913.0,897.2,87.6,98.4,96.4,2671,2924,2869,0,0,0,19,24,22,-33.9,-29.3,-31.0,19.56,20.23,19.99,27.46,30.12,28.10,244.55,246.69,245.23,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,MANUAL,STRIP
77,C07G1138,19-Jul-26 11:08:08,19-Jul-26 11:50:36,1200.0,1200.0,1200.0,0.0,100.0,95.7,12.00,12.00,12.00,0.00,57.93,11.68,1200.0,1200.0,1200.0,0.0,100.0,96.0,11.50,11.50,11.50,0.00,45.45,11.19,1150.0,1150.0,1150.0,0.0,100.0,95.0,11.00,11.00,11.00,0.00,12.01,10.59,1150.0,1150.0,1150.0,99.6,100.0,100.0,10.50,10.50,10.50,9.90,11.27,10.50,1100.0,1100.0,1100.0,2.0,40.0,13.7,12.00,12.00,12.00,11.47,12.32,12.01,750.0,750.0,750.0,99.9,100.0,100.0,742.0,765.0,751.1,750.0,750.0,750.0,99.9,100.0,100.0,772.0,790.0,779.0,750.0,750.0,750.0,99.9,100.0,100.0,763.0,781.0,770.4,750.0,750.0,750.0,33.1,100.0,84.5,732.0,758.0,743.3,480.0,480.0,480.0,0.0,0.0,0.0,176.0,190.0,184.4,171.0,196.0,184.3,187.0,208.0,197.4,480.0,480.0,480.0,90.5,100.0,98.3,339.0,347.0,343.5,660.0,660.0,660.0,646.9,812.0,669.5,20.0,25.0,22.9,700.0,700.0,700.0,673.4,695.8,681.9,99.8,100.0,100.0,720.0,720.0,720.0,714.2,738.0,723.0,0.0,47.0,7.3,480.0,480.0,480.0,475.1,496.7,489.8,25.0,25.0,25.0,-40.0,-40.0,-40.0,-41.7,-37.3,-40.0,59.3,71.0,66.5,880,1050,984,900.0,900.0,900.0,892.9,919.4,899.8,95.0,99.9,98.1,2835,2967,2918,0,0,0,18,21,19,-35.4,-33.4,-34.5,19.88,20.34,20.07,27.81,30.50,28.21,241.27,246.48,244.74,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,MANUAL,STRIP
78,C07G1139,19-Jul-26 11:51:57,19-Jul-26 12:33:11,1200.0,1200.0,1200.0,99.8,100.0,100.0,12.00,12.00,12.00,11.31,15.53,12.01,1200.0,1200.0,1200.0,99.6,100.0,100.0,11.50,11.50,11.50,8.28,13.72,11.50,1150.0,1150.0,1150.0,99.6,100.0,100.0,11.00,11.00,11.00,9.58,11.75,11.00,1150.0,1150.0,1150.0,99.6,100.0,100.0,10.50,10.50,10.50,10.09,10.97,10.50,1100.0,1100.0,1100.0,2.0,27.8,7.8,12.00,12.00,12.00,11.72,12.25,12.00,750.0,750.0,750.0,99.8,100.0,100.0,750.0,765.0,756.9,750.0,750.0,750.0,99.8,100.0,100.0,774.0,793.0,783.3,750.0,750.0,750.0,99.8,100.0,100.0,764.0,782.0,771.6,750.0,750.0,750.0,56.2,100.0,86.8,745.0,765.0,751.6,480.0,480.0,480.0,0.0,0.0,0.0,157.0,195.0,186.1,170.0,204.0,195.8,175.0,214.0,203.6,480.0,480.0,480.0,89.0,100.0,98.3,339.0,352.0,346.4,660.0,660.0,660.0,641.5,709.3,669.5,20.0,28.0,23.9,700.0,700.0,700.0,676.5,693.1,684.7,99.8,100.0,100.0,720.0,720.0,720.0,716.9,734.8,723.8,0.0,11.3,1.4,480.0,480.0,480.0,487.3,510.1,498.3,25.0,30.0,25.1,-40.0,-40.0,-40.0,-41.6,-37.8,-40.0,63.5,73.7,68.6,941,1090,1015,900.0,900.0,900.0,868.2,905.8,896.1,97.4,100.0,99.0,2898,2972,2944,0,1316,85,18,23,19,-36.8,-35.0,-36.1,19.50,20.17,19.74,27.74,31.00,28.27,241.66,244.72,243.09,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,MANUAL,STRIP
79,C07G1129,19-Jul-26 12:34:15,19-Jul-26 13:06:58,1200.0,1200.0,1200.0,99.8,100.0,100.0,12.00,12.00,12.00,9.96,16.11,11.99,1200.0,1200.0,1200.0,99.6,100.0,100.0,11.50,11.50,11.50,8.67,14.13,11.48,1150.0,1150.0,1150.0,99.7,100.0,100.0,11.00,11.00,11.00,9.88,11.71,10.97,1150.0,1150.0,1150.0,97.8,100.0,99.7,10.50,10.50,10.50,9.77,11.08,10.50,1100.0,1100.0,1100.0,2.0,2.4,2.0,12.00,12.00,12.00,11.83,12.40,12.17,750.0,750.0,750.0,84.6,100.0,99.2,751.0,774.0,760.0,750.0,750.0,750.0,84.6,100.0,99.2,782.0,801.0,789.3,750.0,750.0,750.0,84.6,100.0,99.2,774.0,796.0,781.9,750.0,750.0,750.0,7.3,56.4,26.9,746.0,762.0,754.6,480.0,480.0,480.0,0.0,0.0,0.0,140.0,184.0,151.0,149.0,179.0,157.8,156.0,182.0,163.2,480.0,480.0,480.0,90.1,100.0,98.1,342.0,352.0,347.5,660.0,660.0,660.0,670.2,867.6,691.4,20.0,28.0,26.5,700.0,700.0,700.0,676.5,706.6,686.3,84.5,100.0,99.2,720.0,720.0,720.0,723.2,749.6,732.0,0.0,0.5,0.1,480.0,480.0,480.0,476.9,507.0,495.8,30.0,30.0,30.0,-40.0,-40.0,-40.0,-41.5,-38.5,-40.0,64.7,79.2,74.9,958,1169,1107,900.0,900.0,900.0,847.9,908.6,865.5,98.0,100.0,99.7,2917,2972,2963,0,2603,1085,23,30,28,-36.7,-28.8,-31.8,19.65,20.27,20.07,28.69,31.37,29.28,242.33,244.16,243.10,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,MANUAL,STRIP
80,C07G0725,19-Jul-26 13:08:23,19-Jul-26 13:53:07,1200.0,1200.0,1200.0,99.7,100.0,100.0,12.00,12.00,12.00,10.28,13.51,12.03,1200.0,1200.0,1200.0,99.6,100.0,100.0,11.50,11.50,11.50,9.56,15.06,11.50,1150.0,1150.0,1150.0,99.6,100.0,100.0,11.00,11.00,11.00,9.16,12.05,11.03,1150.0,1150.0,1150.0,99.6,100.0,100.0,10.50,10.50,10.50,9.93,11.14,10.51,1100.0,1100.0,1100.0,2.0,100.0,66.2,12.00,12.00,12.00,11.69,12.40,12.01,750.0,750.0,750.0,68.9,100.0,94.8,740.0,769.0,750.2,750.0,750.0,750.0,68.9,100.0,94.8,766.0,797.0,776.3,750.0,750.0,750.0,68.9,100.0,94.8,758.0,790.0,767.6,750.0,750.0,750.0,1.1,100.0,69.0,729.0,757.0,741.5,480.0,480.0,480.0,0.0,0.0,0.0,178.0,223.0,188.8,177.0,198.0,186.4,181.0,197.0,188.8,480.0,480.0,480.0,90.1,100.0,98.2,339.0,352.0,345.4,660.0,660.0,660.0,628.5,736.2,665.8,18.0,28.0,19.8,700.0,700.0,700.0,672.0,707.0,684.0,68.9,100.0,94.8,720.0,720.0,720.0,712.0,745.6,723.5,0.0,100.0,34.5,480.0,480.0,480.0,473.8,503.4,483.5,30.0,30.0,30.0,-40.0,-40.0,-40.0,-40.9,-37.6,-40.0,62.5,74.2,64.1,927,1096,949,900.0,900.0,900.0,892.3,905.2,900.0,96.1,99.1,97.6,2864,2947,2904,0,0,0,19,24,22,-29.4,-28.0,-28.6,19.86,20.30,20.08,28.69,31.55,29.18,242.00,244.61,243.00,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,MANUAL,STRIP
81,C07G0724,19-Jul-26 13:54:13,19-Jul-26 14:32:08,1200.0,1200.0,1200.0,0.0,100.0,91.1,12.00,12.00,12.00,0.00,72.77,11.87,1200.0,1200.0,1200.0,0.0,100.0,91.5,11.50,11.50,11.50,0.00,47.56,10.96,1150.0,1150.0,1150.0,99.6,100.0,100.0,11.00,11.00,11.00,9.92,11.71,10.99,1150.0,1150.0,1150.0,99.5,100.0,100.0,10.50,10.50,10.50,9.94,11.02,10.50,1100.0,1100.0,1100.0,2.0,82.1,12.5,12.00,12.00,12.00,11.45,12.29,12.08,750.0,750.0,750.0,99.8,100.0,100.0,751.0,767.0,758.7,750.0,750.0,750.0,99.8,100.0,100.0,778.0,793.0,785.3,750.0,750.0,750.0,99.8,100.0,100.0,765.0,785.0,774.0,750.0,750.0,750.0,56.9,100.0,81.8,747.0,760.0,752.6,480.0,480.0,480.0,0.0,0.0,0.0,173.0,190.0,180.7,170.0,189.0,180.9,171.0,201.0,187.2,480.0,480.0,480.0,89.7,100.0,98.2,340.0,351.0,344.9,660.0,660.0,660.0,656.8,738.9,678.2,26.0,28.0,27.0,700.0,700.0,700.0,677.9,700.3,687.3,99.9,100.0,100.0,720.0,720.0,720.0,715.1,739.3,725.0,0.0,56.4,16.0,480.0,480.0,480.0,470.2,501.2,488.2,30.0,35.0,33.3,-40.0,-40.0,-40.0,-42.7,-36.8,-40.0,63.7,76.5,72.7,945,1130,1075,900.0,1050.0,937.5,847.2,939.8,868.0,93.1,100.0,99.8,2836,2977,2965,0,0,0,21,30,25,-28.9,-24.6,-27.1,19.86,20.36,20.13,28.49,30.75,29.19,241.27,244.33,242.72,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,MANUAL,STRIP
82,C07G1142,19-Jul-26 14:33:13,19-Jul-26 15:12:07,1200.0,1200.0,1200.0,0.0,100.0,95.2,12.00,12.00,12.00,0.00,54.36,11.66,1200.0,1200.0,1200.0,0.0,100.0,96.2,11.50,11.50,11.50,0.00,37.89,11.31,1150.0,1150.0,1150.0,99.7,100.0,100.0,11.00,11.00,11.00,9.12,12.06,10.99,1150.0,1150.0,1150.0,99.5,100.0,100.0,10.50,10.50,10.50,9.64,11.93,10.50,1100.0,1100.0,1100.0,2.0,11.7,2.8,12.00,12.00,12.00,11.54,12.67,12.02,750.0,750.0,750.0,99.8,100.0,100.0,747.0,772.0,754.7,750.0,750.0,750.0,99.8,100.0,100.0,774.0,797.0,781.7,750.0,750.0,750.0,99.8,100.0,100.0,765.0,786.0,771.4,750.0,750.0,750.0,59.8,100.0,86.3,740.0,759.0,747.5,480.0,480.0,480.0,0.0,0.0,0.0,166.0,182.0,174.9,164.0,180.0,174.9,166.0,185.0,178.0,480.0,480.0,480.0,89.6,100.0,98.3,336.0,348.0,342.4,660.0,660.0,660.0,631.7,882.4,665.1,2.0,28.0,25.0,700.0,700.0,700.0,677.0,700.3,682.3,99.9,100.0,100.0,720.0,720.0,720.0,716.4,743.3,722.2,0.0,8.7,1.9,480.0,480.0,480.0,456.3,485.0,478.2,35.0,35.0,35.0,-40.0,-40.0,-40.0,-42.5,-38.4,-40.0,60.7,75.8,70.9,901,1120,1048,900.0,900.0,900.0,842.5,913.3,873.5,95.5,100.0,99.7,2850,2973,2964,0,0,0,25,31,27,-25.2,-24.4,-24.8,19.79,20.24,20.03,28.62,30.69,29.05,241.94,244.27,243.04,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,MANUAL,STRIP
